255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	249	254	255	255	255	255	251	235	253	255
255	255	255	255	255	255	255	195	103	232	255	255	255	255	212	82	226	255
255	255	255	255	255	255	243	78	50	231	255	255	255	255	213	45	200	255
255	255	255	255	255	255	213	31	148	253	255	255	255	254	166	68	239	255
255	255	255	255	255	253	148	43	219	255	255	255	255	236	68	108	251	255
255	255	255	255	255	218	45	119	252	255	255	255	253	153	41	208	255	255
255	255	255	255	250	115	40	212	255	255	255	255	204	45	149	250	255	255
255	255	255	255	212	41	131	252	255	255	255	225	84	91	233	255	255	255
255	255	255	252	119	50	224	255	255	255	236	86	58	218	255	255	255	255
255	255	255	208	41	164	253	255	255	236	108	55	197	254	255	255	255	255
255	255	248	110	67	232	255	247	180	80	74	202	253	255	255	255	255	255
255	255	213	35	155	253	222	111	37	127	231	255	255	255	255	255	255	255
255	251	118	19	133	114	54	61	175	249	255	255	255	255	255	255	255	255
255	253	146	15	25	50	152	231	254	255	255	255	255	255	255	255	255	255
255	255	241	189	203	231	253	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
