255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	247	191	162	243	255	255	255	255	255	255	255	255
255	255	255	255	255	250	145	19	18	184	255	255	255	255	255	255	255	255
255	255	255	255	252	154	23	0	14	146	221	254	255	255	255	255	255	255
255	255	255	255	194	31	0	5	20	7	52	173	244	255	255	255	255	255
255	255	255	248	96	0	2	100	183	55	3	17	122	241	255	255	255	255
255	255	254	184	23	2	46	209	254	220	60	0	12	174	255	255	255	255
255	255	229	57	0	42	204	253	255	254	160	11	0	101	251	255	255	255
255	255	155	6	1	130	253	255	255	255	235	58	0	57	234	255	255	255
255	255	161	5	18	193	255	255	255	255	254	121	0	6	149	255	255	255
255	254	122	0	37	226	255	255	255	255	249	106	0	2	136	255	255	255
255	250	94	0	65	243	255	255	255	250	169	19	0	29	208	255	255	255
255	255	138	5	29	163	218	223	210	124	24	0	0	77	246	255	255	255
255	255	232	93	2	9	29	32	25	3	0	0	23	160	254	255	255	255
255	255	255	219	69	3	0	0	0	0	5	42	162	250	255	255	255	255
255	255	255	255	224	117	72	72	72	73	132	223	252	255	255	255	255	255
255	255	255	255	255	251	247	247	247	247	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
