255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	223	161	244	255	255	255	255	255	255	255	255	255
255	255	255	255	255	254	141	42	227	255	255	255	255	255	255	255	255	255
255	255	255	255	255	241	67	82	246	255	255	212	159	244	255	255	255	255
255	255	255	255	255	197	27	159	255	255	254	129	70	232	255	255	255	255
255	255	255	255	254	128	30	218	255	255	210	47	71	243	255	255	255	255
255	255	255	255	241	67	45	230	255	253	135	33	175	251	255	255	255	255
255	255	255	255	204	21	112	252	255	231	50	111	252	255	255	255	255	255
255	255	255	255	182	14	169	255	255	203	22	143	255	255	255	255	255	255
255	255	255	255	141	32	215	255	254	148	18	193	255	255	255	255	255	255
255	255	255	249	87	67	244	255	244	73	53	234	255	255	255	255	255	255
255	255	255	242	63	70	245	241	146	28	152	253	255	255	255	255	255	255
255	255	255	247	79	22	108	75	20	109	243	255	255	255	255	255	255	255
255	255	255	254	195	89	72	87	159	239	255	255	255	255	255	255	255	255
255	255	255	255	255	249	247	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
