255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	248	247	253	255	255	255	255	255	255
255	255	255	255	254	216	148	128	121	79	73	112	128	128	129	195	254	255
255	255	255	255	252	117	4	16	32	36	38	32	29	6	30	159	254	255
255	255	255	255	255	145	15	154	223	225	227	223	195	148	203	250	255	255
255	255	255	255	247	103	25	209	255	255	255	255	252	254	255	255	255	255
255	255	255	255	197	23	91	243	253	247	234	240	255	255	255	255	255	255
255	255	255	247	113	4	52	121	112	72	49	81	227	255	255	255	255	255
255	255	255	222	39	11	22	29	33	55	24	95	229	255	255	255	255	255
255	255	252	148	14	133	207	218	224	236	203	239	255	255	255	255	255	255
255	255	211	48	55	226	255	255	255	255	255	255	255	255	255	255	255	255
255	253	136	9	136	252	255	255	255	255	255	255	255	255	255	255	255	255
255	239	71	20	180	223	223	223	225	222	209	244	255	255	255	255	255	255
255	217	32	4	28	32	32	32	36	35	24	140	253	255	255	255	255	255
255	213	70	107	100	72	72	72	65	68	80	183	253	255	255	255	255	255
255	253	239	250	251	247	247	247	243	245	248	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
