255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	253	250	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	231	132	99	227	255	255	255	255
255	255	255	255	255	255	255	255	248	189	66	12	74	227	255	255	255	255
255	255	255	255	255	251	233	202	103	32	51	153	232	255	255	255	255	255
255	255	255	255	255	226	69	41	96	180	222	254	255	255	255	255	255	255
255	255	255	255	255	194	25	139	234	235	240	255	255	255	255	255	255	255
255	255	255	255	255	183	18	88	85	67	146	252	255	255	255	255	255	255
255	255	255	255	255	183	35	118	147	193	238	255	255	255	255	255	255	255
255	255	255	255	255	179	117	250	255	255	255	255	255	255	255	255	255	255
255	255	255	255	251	147	208	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	240	66	100	191	221	253	255	255	255	255	255	255	255	255
255	255	255	255	232	72	58	47	88	235	255	255	255	255	255	255	255	255
255	255	255	255	253	234	237	224	227	251	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
