255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	250	254	255	255	255	255	255
255	255	255	255	255	255	255	228	234	244	207	117	196	255	255	255	255	255
255	255	255	255	255	255	249	97	145	189	68	21	129	255	255	255	255	255
255	255	255	255	255	255	229	42	65	160	220	105	128	255	255	255	255	255
255	255	255	255	255	255	177	14	70	203	234	66	128	255	255	255	255	255
255	255	255	255	255	231	71	2	48	71	64	10	72	227	255	255	255	255
255	255	255	255	246	130	14	74	18	20	23	7	97	232	255	255	255	255
255	255	255	252	172	21	73	227	191	203	152	79	236	255	255	255	255	255
255	255	255	194	32	8	159	255	255	254	169	161	255	255	255	255	255	255
255	255	247	96	5	94	238	255	255	252	166	222	255	255	255	255	255	255
255	255	197	20	49	222	255	255	255	255	252	254	255	255	255	255	255	255
255	255	202	57	175	253	255	255	255	255	255	255	255	255	255	255	255	255
255	255	252	233	250	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
