255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	251	227	188	155	143	154	150	176	198	188	185	212	222	196	197	234
255	255	234	81	24	10	9	12	11	9	19	19	17	33	44	24	22	115
255	255	248	202	175	173	175	183	172	42	52	178	183	183	192	185	171	209
255	255	255	255	255	255	255	255	199	29	96	250	255	255	255	255	255	255
255	255	255	255	255	255	255	248	113	10	164	254	255	255	255	255	255	255
255	255	255	255	255	255	255	207	30	49	226	255	255	255	255	255	255	255
255	255	255	255	255	255	246	142	19	171	253	255	255	255	255	255	255	255
255	255	255	255	255	255	187	22	74	237	255	255	255	255	255	255	255	255
255	255	255	255	255	250	97	6	143	254	255	255	255	255	255	255	255	255
255	255	255	255	255	229	54	39	218	253	255	255	255	255	255	255	255	255
255	255	252	230	222	124	6	35	109	156	249	255	255	255	255	255	255	255
185	155	111	45	31	11	0	0	0	20	180	254	255	255	255	255	255	255
82	76	72	72	61	33	43	98	128	126	200	254	255	255	255	255	255	255
247	247	247	247	240	224	230	250	255	254	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
