255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	252	208	241	255	255	255	250	253	255	255	255	255	255
255	255	255	255	255	210	47	189	255	255	232	102	121	228	255	255	255	255
255	255	255	255	255	168	22	195	255	254	166	9	5	150	254	255	255	255
255	255	255	255	248	96	76	241	255	248	80	14	30	58	235	255	255	255
255	255	255	255	226	39	141	255	255	247	72	66	129	29	214	255	255	255
255	255	255	255	194	35	193	255	255	247	72	70	171	39	223	255	255	255
255	255	255	249	93	68	240	255	255	247	72	40	111	41	226	255	255	255
255	255	255	212	38	137	254	255	255	251	107	6	25	136	250	255	255	255
255	255	254	129	28	211	255	255	255	255	175	7	43	220	255	255	255	255
255	255	245	74	78	243	255	255	255	245	109	2	119	253	255	255	255	255
255	255	206	31	166	255	255	255	224	111	21	4	121	254	255	255	255	255
255	255	176	22	194	255	253	211	69	27	137	78	53	225	255	255	255	255
255	255	134	29	208	213	136	43	41	183	250	203	85	212	255	255	255	255
255	255	128	5	52	30	10	71	202	253	255	254	244	253	255	255	255	255
255	255	191	128	128	128	160	232	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
