255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	241	195	239	255	255	255	249	170	191	255	255	255	255
255	255	255	255	255	160	20	165	255	255	249	148	18	129	255	255	255	255
255	255	255	255	246	82	31	208	255	245	146	17	9	173	255	255	255	255
255	255	255	255	199	25	93	249	243	124	16	2	49	230	255	255	255	255
255	255	255	247	101	21	195	237	125	18	94	49	72	247	255	255	255	255
255	255	255	196	22	102	202	93	12	94	211	43	87	249	255	255	255	255
255	255	254	136	6	82	42	10	98	231	222	31	126	255	255	255	255	255
255	255	248	80	0	1	32	144	239	255	215	36	149	255	255	255	255	255
255	255	253	160	80	128	203	252	255	255	244	186	239	255	255	255	255	255
255	255	255	253	248	254	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
