255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	250	227	154	128	128	143	200	252	255	255	255	255
255	255	255	255	255	217	102	44	29	38	36	20	35	186	253	255	255	255
255	255	255	255	245	105	29	126	201	227	225	188	75	54	230	255	255	255
255	255	255	255	206	42	146	250	255	255	255	255	218	63	189	255	255	255
255	255	255	248	108	34	183	251	255	255	255	255	249	96	171	255	255	255
255	255	255	191	86	108	95	203	255	255	255	255	245	100	213	255	255	255
255	255	253	121	166	251	245	247	255	255	255	255	222	66	223	255	255	255
255	255	236	86	204	255	255	255	255	255	255	255	187	68	235	255	255	255
255	255	201	86	241	255	255	255	255	255	255	243	109	138	253	255	255	255
255	255	187	97	246	255	255	255	255	255	239	134	100	234	255	255	255	255
255	255	189	31	160	244	250	249	235	201	102	65	209	255	255	255	255	255
255	255	241	122	29	71	94	86	54	51	104	205	254	255	255	255	255	255
255	255	255	241	167	114	96	119	143	208	250	255	255	255	255	255	255	255
255	255	255	255	255	253	251	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
