255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	246	252	255	255	255	255	255	253	212	228	255	255	255	255
255	255	255	239	118	202	255	255	255	255	255	230	54	138	255	255	255	255
255	255	254	166	19	185	255	255	255	255	255	165	23	179	255	255	255	255
255	255	235	60	61	226	255	255	255	255	249	86	32	223	255	255	255	255
255	255	188	18	155	255	255	255	255	255	229	42	67	241	255	255	255	255
255	253	119	37	219	255	255	255	255	255	165	18	153	254	255	255	255	255
255	241	63	88	249	255	255	255	255	238	73	34	221	255	255	255	255	255
255	213	33	167	255	255	255	255	254	170	10	96	248	255	255	255	255	255
255	157	30	212	255	255	255	255	209	48	6	168	255	255	255	255	255	255
255	128	32	223	255	255	255	219	76	5	20	203	255	255	255	255	255	255
255	128	43	230	255	253	209	89	67	83	50	231	255	255	255	255	255	255
255	126	70	246	247	174	41	65	207	113	119	251	253	255	255	255	255	255
253	115	55	168	96	24	73	217	243	76	64	131	220	255	255	255	255	255
255	140	12	18	51	145	232	255	243	93	54	154	249	255	255	255	255	255
255	234	162	173	230	253	255	255	255	237	235	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
