255	255	255	224	76	97	246	255	255	255	255	254	249	254	255	255	255	255
255	255	255	143	3	75	246	255	255	255	255	196	87	169	253	255	255	255
255	255	249	87	0	122	254	255	255	255	251	101	0	72	247	255	255	255
255	255	240	61	4	159	255	255	255	255	244	67	0	47	232	255	255	255
255	255	224	33	10	183	255	255	255	255	215	30	0	39	228	255	255	255
255	255	220	31	40	225	255	255	255	255	183	8	0	69	241	255	255	255
255	255	154	10	84	247	255	255	255	255	143	2	2	134	254	255	255	255
255	255	128	10	155	253	255	255	255	250	98	0	10	173	255	255	255	255
255	255	126	1	97	250	255	255	255	230	43	0	56	235	255	255	255	255
255	249	87	0	126	255	255	255	255	223	32	0	70	243	255	255	255	255
255	243	65	2	143	255	255	255	255	203	20	4	148	254	255	255	255	255
255	245	68	14	191	255	255	255	255	183	8	8	183	255	255	255	255	255
255	247	72	14	191	255	255	255	255	175	7	7	167	249	255	255	255	255
255	249	87	2	143	255	255	255	243	88	1	1	34	122	249	255	255	255
255	255	126	0	108	251	245	213	111	20	49	70	72	123	249	255	255	255
255	255	139	4	41	117	74	32	17	100	228	246	247	249	255	255	255	255
255	255	224	63	2	0	7	71	190	238	255	255	255	255	255	255	255	255
255	255	254	214	136	128	160	227	254	255	255	255	255	255	255	255	255	255
