255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	253	235	251	255	255	255
255	255	255	255	255	255	255	255	255	255	255	253	175	62	172	254	255	255
255	255	255	255	255	255	255	255	255	223	198	192	37	0	96	250	255	255
255	255	255	255	255	255	255	255	249	106	23	29	1	12	177	255	255	255
255	255	255	255	255	255	255	254	183	24	3	50	23	32	223	255	255	255
255	255	255	255	255	255	255	212	53	3	98	173	21	78	243	255	255	255
255	255	255	255	255	255	229	72	2	62	224	166	14	171	255	255	255	255
255	255	255	255	255	210	75	5	3	129	179	60	15	176	254	255	255	255
255	255	255	255	238	92	1	0	0	15	10	1	0	63	230	255	255	255
255	255	255	247	115	6	1	30	70	87	21	10	41	68	205	255	255	255
255	255	253	161	16	1	62	201	246	210	46	124	226	241	253	255	255	255
255	255	211	38	0	46	207	255	243	96	31	218	255	255	255	255	255	255
255	255	183	8	23	175	253	255	201	23	74	237	255	255	255	255	255	255
255	255	198	46	131	248	255	255	199	35	177	255	255	255	255	255	255	255
255	255	250	227	246	255	255	255	241	191	235	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
