255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	254	233	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	248	102	192	255	250	225	169	133	155	198	250	255	255	255	255	255	255
255	247	76	140	173	100	40	10	15	57	126	241	255	255	255	255	255	255
255	247	72	22	13	36	86	141	193	234	251	255	255	255	255	255	255	255
255	247	72	11	120	217	249	255	255	255	255	255	255	255	255	255	255	255
255	247	72	28	217	255	255	255	252	252	255	255	255	255	255	255	255	255
255	243	65	15	174	203	188	147	105	108	183	254	255	255	255	255	255	255
255	245	70	2	24	20	16	11	20	45	169	254	255	255	255	255	255	255
255	253	112	9	78	128	162	175	203	230	252	255	255	255	255	255	255	255
255	255	128	30	214	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	128	9	114	249	255	255	255	255	255	255	251	251	241	228	251	255
255	251	101	0	70	244	251	247	230	218	188	155	101	96	65	106	241	255
255	253	120	2	27	104	98	72	43	29	11	6	8	16	105	224	255	255
255	255	218	66	15	8	11	29	45	111	128	143	182	195	243	255	255	255
255	255	254	231	194	183	188	218	230	252	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
