255	255	255	255	255	255	255	255	255	255	253	188	133	247	255	255	255	255
255	255	255	255	255	255	255	255	248	221	178	57	24	130	141	140	232	255
255	255	255	255	255	255	255	255	161	35	11	2	0	3	3	5	115	247
255	255	255	255	255	255	255	255	212	119	16	16	106	136	133	126	103	205
255	255	255	255	255	255	255	255	255	218	29	94	247	255	255	255	249	251
255	255	255	255	255	255	255	255	254	153	19	169	255	255	255	255	255	255
255	255	255	255	255	255	255	255	242	70	48	229	255	255	255	255	255	255
255	255	255	255	255	255	255	255	178	21	114	249	255	255	255	255	255	255
255	255	255	255	255	255	255	241	81	26	206	255	255	255	255	255	255	255
255	255	255	255	255	255	255	197	21	73	241	255	255	255	255	255	255	255
255	255	255	255	255	255	247	100	10	152	254	255	255	255	255	255	255	255
255	255	255	255	255	254	204	32	52	227	255	255	255	255	255	255	255	255
255	255	255	251	247	227	84	2	45	127	191	251	255	255	255	255	255	255
206	176	134	100	72	49	5	0	0	1	60	229	255	255	255	255	255	255
53	15	9	6	0	0	8	75	126	134	191	247	255	255	255	255	255	255
206	183	183	147	19	1	91	233	255	255	255	255	255	255	255	255	255	255
255	255	255	228	51	36	203	255	255	255	255	255	255	255	255	255	255	255
255	255	255	251	207	202	252	255	255	255	255	255	255	255	255	255	255	255
