255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	251	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	232	112	117	231	255	255	255	255	255	255	255
255	255	255	255	255	255	243	112	7	6	105	243	255	255	255	255	255	255
255	255	255	252	254	252	159	20	99	93	18	195	255	255	255	255	255	255
255	255	244	131	176	215	40	87	238	202	27	168	255	255	255	255	255	255
255	255	237	60	41	90	20	182	255	243	76	100	250	255	255	255	255	255
255	255	254	145	5	6	64	235	247	247	122	43	230	255	255	255	255	255
255	255	246	98	2	0	20	69	72	72	36	29	218	255	255	255	255	255
255	255	235	73	3	0	6	9	25	26	18	9	160	255	255	255	255	255
255	255	254	210	38	18	152	185	212	213	179	24	100	251	255	255	255	255
255	255	255	244	67	32	223	255	255	255	235	52	60	237	255	255	255	255
255	255	255	249	87	25	210	255	255	255	251	108	12	134	250	255	255	255
255	255	255	255	128	3	144	255	255	255	255	213	44	25	189	255	255	255
255	255	255	255	187	63	157	255	255	255	255	253	162	14	114	252	255	255
255	255	255	255	252	240	247	255	255	255	255	255	235	187	226	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
