255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	244	240	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	243	112	123	249	255	255	255	255
255	255	255	255	255	255	255	255	255	252	150	12	21	198	255	255	255	255
255	255	255	255	255	255	255	255	255	193	31	7	11	182	255	255	255	255
255	255	255	255	255	255	255	255	219	62	21	139	56	133	254	255	255	255
255	255	255	255	255	255	255	231	85	5	112	247	121	81	248	255	255	255
255	255	255	255	255	255	236	94	8	82	226	255	128	63	242	255	255	255
255	255	255	255	255	249	128	8	68	223	255	255	128	61	240	255	255	255
255	255	255	255	245	142	17	23	192	253	255	255	126	32	217	251	255	255
255	255	255	231	125	14	0	9	70	121	143	173	59	9	63	163	255	255
255	255	209	67	5	3	0	0	0	0	4	7	1	0	2	129	255	255
255	243	83	2	52	145	129	114	114	129	140	128	96	23	126	205	255	255
255	224	33	33	197	254	255	253	253	255	255	253	133	36	223	255	255	255
255	232	112	190	251	255	255	255	255	255	255	251	104	34	224	255	255	255
255	254	250	255	255	255	255	255	255	255	255	255	210	159	244	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
