255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	254	236	251	255	255	255	255	193	159	248	255	255	255	255	255
255	255	255	252	198	243	255	255	255	255	183	49	221	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	173	32	208	255	255	255	255	255
255	255	255	255	255	255	255	255	255	247	96	52	231	255	255	255	255	255
255	255	255	255	255	255	255	255	250	149	26	165	253	255	255	255	255	255
255	255	255	255	255	255	255	255	206	33	94	239	255	255	255	255	255	255
255	255	255	255	255	255	255	225	72	55	218	255	255	255	255	255	255	255
255	255	255	255	255	255	249	118	28	184	254	255	255	255	255	255	255	255
255	255	255	255	255	253	174	37	149	250	255	255	255	255	255	255	255	255
255	255	255	255	255	231	57	127	249	255	255	255	255	255	255	255	255	255
255	255	255	255	255	232	123	231	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	254	250	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
