255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	239	183	241	255	255	239	152	219	255	255	255	255	255
255	255	255	255	255	189	26	189	255	255	224	35	76	237	255	255	255	255
255	255	255	255	255	183	28	203	255	255	240	61	32	223	255	255	255	255
255	255	255	255	255	168	49	230	255	255	247	72	43	230	255	255	255	255
255	255	255	255	254	122	78	247	255	255	244	67	86	249	255	255	255	255
255	255	255	255	245	74	121	254	255	255	226	37	128	255	255	255	255	255
255	255	255	255	226	37	128	255	255	255	210	34	173	255	255	255	255	255
255	255	255	255	230	45	100	251	255	248	112	54	230	255	255	255	255	255
255	255	255	255	252	111	58	235	249	157	32	151	253	255	255	255	255	255
255	255	255	255	255	161	16	97	106	38	110	238	255	255	255	255	255	255
255	255	255	255	255	239	120	43	67	177	248	255	255	255	255	255	255	255
255	255	255	255	255	255	250	230	237	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
