255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	232	161	232	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	133	22	188	255	255	255	255	255
255	255	255	255	255	255	255	255	255	214	49	103	243	255	255	255	255	255
255	255	255	255	255	255	255	255	250	123	40	209	255	255	255	255	255	255
255	255	255	255	255	255	255	255	189	30	140	253	255	255	255	255	255	255
255	255	255	255	255	255	255	246	84	51	229	255	255	255	255	255	255	255
255	255	255	255	255	255	255	213	33	129	253	255	255	255	255	255	255	255
255	255	255	255	255	255	250	124	41	217	255	255	255	255	255	255	255	255
255	255	255	255	255	255	205	33	143	252	255	255	255	255	255	255	255	255
255	255	255	255	255	248	110	53	230	255	255	255	255	255	255	255	255	255
255	255	255	255	255	230	66	136	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	251	228	244	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
