255	255	255	254	212	207	251	255	255	255	255	255	255	255	255	255	255	255
255	255	255	236	63	36	207	255	255	255	255	255	255	253	250	255	255	255
255	255	255	196	19	23	204	255	255	255	255	255	251	148	98	226	255	255
255	255	251	107	2	108	246	255	255	255	255	255	248	79	6	161	253	255
255	255	234	51	24	199	255	255	255	255	255	255	254	121	0	59	234	255
255	255	167	11	74	245	255	255	255	255	255	255	255	128	2	123	250	255
255	250	98	3	137	254	255	255	255	255	255	255	254	121	8	182	255	255
255	225	40	26	211	255	255	255	255	255	255	255	245	74	8	183	255	255
255	188	11	62	241	255	255	255	255	255	255	255	221	34	21	204	255	255
255	176	7	114	253	255	255	255	255	255	255	254	153	7	76	243	255	255
255	134	7	168	255	255	255	255	255	255	255	240	71	4	143	255	255	255
255	128	7	175	255	255	255	255	255	255	254	160	14	77	230	255	255	255
255	128	5	162	255	255	255	255	255	253	188	45	44	211	255	255	255	255
255	155	4	96	247	255	255	253	232	146	36	36	187	253	255	255	255	255
255	189	12	16	108	168	185	120	53	9	17	149	253	255	255	255	255	255
255	239	110	20	1	6	12	4	21	78	180	247	255	255	255	255	255	255
255	255	244	197	134	128	128	143	202	243	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
