255	255	255	255	255	237	237	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	243	92	76	224	255	255	255	255	255	255	255	255	255	255
255	255	255	255	233	48	3	93	233	255	255	255	255	255	255	255	255	255
255	255	255	255	226	37	0	23	206	255	255	255	255	255	255	255	255	255
255	255	255	255	223	42	28	3	129	253	255	255	255	255	255	255	255	255
255	255	255	255	223	91	129	3	62	239	255	255	255	255	255	255	255	255
255	255	255	255	232	91	70	1	13	173	255	255	255	255	255	255	255	255
255	255	255	255	226	75	14	5	2	121	253	255	255	255	255	255	255	255
255	255	255	255	222	47	8	109	23	51	230	255	255	255	255	255	255	255
255	255	255	255	199	18	4	76	16	7	113	239	255	255	255	255	255	255
255	255	255	255	222	41	0	0	0	0	28	211	255	255	255	255	255	255
255	255	255	255	177	14	17	67	90	8	63	238	255	255	255	255	255	255
255	255	255	251	114	2	112	241	238	85	43	230	255	255	255	255	255	255
255	255	255	247	72	12	163	255	255	136	21	201	255	255	255	255	255	255
255	255	255	250	93	40	215	255	255	209	33	109	247	255	255	255	255	255
255	255	255	241	68	72	240	255	255	234	49	57	238	255	255	255	255	255
255	255	255	240	146	196	254	255	255	249	160	145	240	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
