255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	232	230	252	255	255	255	255	255	255
255	255	255	255	255	255	253	230	182	81	46	153	249	255	255	255	255	255
255	255	255	255	255	250	175	61	86	178	113	33	163	254	255	255	255	255
255	255	255	255	252	154	31	119	236	254	243	66	79	248	255	255	255	255
255	255	255	255	194	32	93	238	255	255	230	64	108	251	255	255	255	255
255	255	255	251	102	39	212	255	252	193	76	103	221	255	255	255	255	255
255	255	255	245	73	139	227	201	127	50	140	239	255	255	255	255	255	255
255	255	255	246	86	46	47	41	80	180	249	255	255	255	255	255	255	255
255	255	255	255	217	155	155	204	243	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
