255	255	255	255	255	255	255	255	255	255	253	248	254	255	255	255	255	255
255	255	255	255	255	255	255	254	231	173	114	80	142	238	255	255	255	255
255	255	255	255	255	255	249	175	59	34	68	32	6	141	253	255	255	255
255	255	255	255	255	255	180	25	90	206	241	169	58	40	209	255	255	255
255	255	255	255	255	240	80	86	230	255	255	253	206	31	143	255	255	255
255	255	255	255	253	147	48	215	255	255	255	255	248	95	95	248	255	255
255	255	255	255	211	43	140	252	255	255	255	255	255	155	41	226	255	255
255	255	255	253	147	47	220	255	255	255	255	255	255	168	38	223	255	255
255	255	255	220	46	136	253	255	255	255	255	255	253	121	54	235	255	255
255	255	255	157	41	217	255	255	255	255	255	255	230	50	119	253	255	255
255	255	255	128	70	246	255	255	255	255	255	254	172	36	199	255	255	255
255	255	254	121	72	247	255	255	255	255	255	241	69	84	246	255	255	255
255	255	248	79	72	247	255	255	255	255	255	187	42	189	255	255	255	255
255	255	251	107	45	217	255	255	255	252	210	64	112	248	255	255	255	255
255	255	255	204	41	72	143	180	143	111	42	71	224	255	255	255	255	255
255	255	255	253	193	84	36	25	53	79	150	226	255	255	255	255	255	255
255	255	255	255	255	246	221	199	234	248	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
