255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	245	195	185	219	252	255	255	255	255	255	255	255
255	255	255	255	255	245	136	18	9	38	144	239	255	255	255	255	255	255
255	255	255	255	255	180	15	0	7	22	11	109	243	255	255	255	255	255
255	255	255	255	255	128	0	8	130	205	88	13	147	250	255	255	255	255
255	255	255	255	245	82	2	89	239	255	204	39	25	191	255	255	255	255
255	255	255	252	153	17	74	216	255	255	253	164	9	108	249	255	255	255
255	255	255	203	32	26	198	255	255	255	255	232	66	22	198	255	255	255
255	255	252	118	3	123	250	255	255	255	255	255	166	10	148	254	255	255
255	255	230	45	20	201	255	255	255	255	255	255	183	8	80	248	255	255
255	255	224	33	24	202	254	255	255	255	255	255	166	6	114	253	255	255
255	255	244	110	8	51	136	183	212	223	222	186	60	7	169	255	255	255
255	255	255	238	120	40	13	13	31	32	31	22	26	85	226	255	255	255
255	255	255	255	250	225	187	159	166	129	129	173	210	241	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
