255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	247	210	183	212	254	255	255	255
255	255	255	255	255	255	243	204	155	121	77	31	13	111	250	255	255	255
255	255	255	255	255	246	107	21	11	34	74	121	148	231	255	255	255	255
255	255	255	255	255	225	36	34	152	221	245	254	255	255	255	255	255	255
255	255	255	255	255	177	19	141	253	255	255	255	255	255	255	255	255	255
255	255	255	250	195	69	49	203	222	194	183	212	254	255	255	255	255	255
255	255	255	226	42	2	9	31	31	19	28	97	244	255	255	255	255	255
255	255	255	216	29	38	72	87	126	155	203	231	253	255	255	255	255	255
255	255	251	120	34	190	247	249	255	255	255	255	255	255	255	255	255	255
255	255	235	52	76	247	255	255	255	255	255	255	255	255	255	255	255	255
255	255	235	54	60	205	246	247	244	225	194	207	251	255	255	255	255	255
255	255	253	155	29	33	70	72	67	36	16	69	235	255	255	255	255	255
255	255	255	250	205	141	87	87	126	128	134	204	253	255	255	255	255	255
255	255	255	255	255	255	249	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
