255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	248	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	253	206	87	109	226	255	255	255	255	255
255	255	255	255	255	255	255	235	149	43	10	4	105	243	255	255	255	255
255	255	255	255	255	255	250	137	8	38	151	62	15	178	255	255	255	255
255	255	255	255	255	255	213	32	24	183	253	194	19	88	249	255	255	255
255	255	255	255	255	251	117	3	80	179	183	166	32	42	229	255	255	255
255	255	255	255	255	228	49	0	9	14	16	10	2	14	188	255	255	255
255	255	255	255	254	141	8	81	129	168	182	143	64	2	141	255	255	255
255	255	255	255	231	56	30	213	255	255	255	254	121	14	188	255	255	255
255	255	255	255	171	11	110	248	255	255	255	240	67	51	234	255	255	255
255	255	255	249	89	16	193	255	255	255	255	167	12	89	249	255	255	255
255	255	255	251	129	120	243	255	255	255	255	171	52	190	255	255	255	255
255	255	255	255	247	249	255	255	255	255	255	250	230	251	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
