255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	251	251	255	255	255	255	255	255	255
255	255	255	255	255	255	254	231	181	107	130	248	255	255	255	255	255	255
255	255	255	255	255	249	175	58	18	7	56	237	255	255	255	255	255	255
255	255	255	255	252	165	24	47	146	95	36	219	255	255	255	255	255	255
255	255	255	255	203	43	102	222	253	128	9	186	255	255	255	255	255	255
255	255	255	255	147	32	215	255	244	88	52	225	255	255	255	255	255	255
255	255	255	255	213	44	124	228	179	23	138	254	255	255	255	255	255	255
255	255	255	255	250	176	66	67	47	118	231	255	255	255	255	255	255	255
255	255	255	255	255	254	236	203	195	245	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
