255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	252	229	194	183	186	235	255	255	255	255	255	255
255	255	255	255	255	236	132	44	15	9	82	221	255	255	255	255	255	255
255	255	255	255	219	82	37	95	59	18	65	217	255	255	255	255	255	255
255	255	255	247	102	45	195	249	232	179	38	75	236	255	255	255	255	255
255	255	255	196	33	171	253	255	255	253	159	23	160	254	255	255	255	255
255	255	255	141	90	243	255	255	255	255	239	60	79	248	255	255	255	255
255	255	249	87	128	255	255	255	255	255	249	87	61	240	255	255	255	255
255	255	243	65	128	255	255	255	255	255	255	124	53	236	255	255	255	255
255	255	247	84	107	250	255	255	255	255	245	82	79	248	255	255	255	255
255	255	255	159	34	191	253	255	255	250	157	28	160	254	255	255	255	255
255	255	255	238	77	42	158	222	212	136	31	109	243	255	255	255	255	255
255	255	255	255	209	80	19	31	28	43	144	239	255	255	255	255	255	255
255	255	255	255	255	238	161	128	144	217	252	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
