255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	248	215	173	239	255	255	255	255	255	255	255	255
255	255	255	255	255	228	104	32	47	226	255	255	255	255	255	255	255	255
255	255	255	255	255	185	13	107	197	250	255	255	255	255	255	255	255	255
255	255	255	255	250	135	13	185	255	255	255	255	255	255	255	255	255	255
255	255	255	255	225	38	27	187	203	246	255	255	255	255	255	255	255	255
255	255	255	254	172	12	8	29	46	224	255	255	255	255	255	255	255	255
255	255	255	240	68	15	55	75	65	227	255	255	255	255	255	255	255	255
255	255	255	166	15	111	234	244	222	251	255	255	255	255	255	255	255	255
255	255	238	73	25	208	251	255	255	255	255	255	255	255	255	255	255	255
255	255	189	12	16	96	101	148	171	246	255	255	255	255	255	255	255	255
255	255	217	71	32	25	9	10	37	224	255	255	255	255	255	255	255	255
255	255	255	237	223	212	185	176	150	239	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
