255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	250	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	205	104	210	255	255	255	255	255	255	255	255	255
255	255	255	255	255	251	107	2	91	243	255	255	255	255	255	255	255	255
255	255	255	255	255	228	50	47	26	173	254	255	255	255	255	255	255	255
255	255	255	255	255	148	24	184	90	60	235	255	255	255	255	255	255	255
255	255	255	255	251	100	32	221	188	31	151	253	255	255	255	255	255	255
255	255	255	255	217	44	16	99	105	17	59	234	255	255	255	255	255	255
255	255	255	255	164	8	52	72	72	79	41	128	249	255	255	255	255	255
255	255	255	255	182	18	183	247	247	248	174	38	161	250	255	255	255	255
255	255	255	255	152	54	226	255	255	255	249	119	54	230	255	255	255	255
255	255	255	255	228	212	253	255	255	255	255	234	203	250	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
