255	255	255	255	255	255	255	255	255	255	254	248	251	255	255	255	255	255
255	255	255	255	255	255	255	255	254	229	141	79	113	234	255	255	255	255
255	255	255	255	255	255	255	249	175	57	5	0	7	121	244	255	255	255
255	255	255	255	255	255	245	136	24	22	1	0	30	33	181	254	255	255
255	255	255	255	255	245	134	20	103	93	25	33	152	89	58	229	255	255
255	255	255	255	249	142	19	106	208	49	144	204	245	197	29	148	255	255
255	255	255	252	153	19	85	232	188	45	221	255	255	248	95	112	253	255
255	255	255	212	37	62	219	255	198	116	248	255	255	255	128	73	247	255
255	255	245	112	26	189	255	255	249	234	255	255	255	250	107	100	251	255
255	253	168	24	140	250	255	255	255	255	255	255	255	206	34	144	255	255
255	213	44	87	239	255	255	255	255	255	255	255	223	77	55	223	255	255
251	108	31	194	255	255	255	255	255	255	249	180	63	41	188	254	255	255
248	80	48	229	255	255	255	255	255	224	123	22	63	193	253	255	255	255
254	172	19	136	240	254	250	225	159	61	26	112	224	255	255	255	255	255
255	236	76	15	67	121	98	40	19	81	191	248	255	255	255	255	255	255
255	255	224	115	43	32	52	89	177	238	255	255	255	255	255	255	255	255
255	255	255	250	230	223	235	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
