255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	238	161	143	187	232	255	255	255	255	255	255	255
255	255	255	255	255	241	97	10	9	12	73	224	255	255	255	255	255	255
255	255	255	255	254	160	14	75	173	104	10	144	255	255	255	255	255	255
255	255	255	255	241	67	29	206	255	225	40	95	248	255	255	255	255	255
255	255	255	255	224	33	67	244	255	249	86	37	226	255	255	255	255	255
255	255	255	255	224	33	49	227	255	254	119	32	223	255	255	255	255	255
255	255	255	255	244	97	7	89	208	208	55	45	230	255	255	255	255	255
255	255	255	255	255	219	72	8	25	28	10	132	252	255	255	255	255	255
255	255	255	255	255	255	231	148	100	79	142	238	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	248	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
