255	255	255	255	255	255	248	136	75	38	88	112	62	22	26	108	247	255
255	255	255	255	255	255	225	36	23	40	11	15	34	98	197	243	255	255
255	255	255	255	255	255	194	20	155	221	188	194	221	248	255	255	255	255
255	255	255	255	255	255	166	31	206	255	255	255	255	255	255	255	255	255
255	255	255	255	255	243	78	83	246	255	255	255	255	255	255	255	255	255
255	255	255	255	255	211	47	177	255	255	255	255	255	255	255	255	255	255
255	255	255	255	250	115	77	245	253	204	147	129	128	155	194	238	255	255
255	255	255	255	212	46	160	254	234	64	22	18	38	37	52	174	255	255
255	255	255	252	119	55	234	255	250	198	202	199	223	224	226	248	255	255
255	255	255	203	40	145	253	255	255	255	255	255	255	255	255	255	255	255
255	255	243	96	81	238	255	255	255	255	255	255	255	255	255	255	255	255
255	254	173	24	175	244	230	234	226	223	223	223	219	244	255	255	255	255
255	231	58	5	55	67	43	51	37	32	32	32	50	211	255	255	255	255
255	203	28	15	40	38	53	41	61	84	115	98	162	245	255	255	255	255
255	249	198	194	227	227	236	228	240	247	253	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	239	225	231	231	230	222	231	231	231	231	231	231	231	228	248	255	255
