255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	231	251	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	200	76	228	255	255	255	255	255	255	255
255	255	255	255	255	255	255	252	118	68	241	255	255	255	255	255	255	255
255	255	255	255	255	255	255	210	37	148	254	255	255	255	255	255	255	255
255	255	255	255	255	255	252	138	25	198	255	255	255	255	255	255	255	255
255	255	255	255	255	255	217	39	113	249	255	255	255	227	229	255	255	255
255	255	255	255	255	253	129	22	191	255	255	255	243	86	137	255	255	255
255	255	255	255	255	223	50	83	245	255	255	254	181	21	143	255	255	255
255	255	255	255	254	132	22	186	255	255	255	229	57	21	202	255	255	255
255	255	255	255	245	74	52	235	255	255	252	131	5	61	240	255	255	255
255	255	255	255	226	37	100	251	255	255	208	34	1	100	251	255	255	255
255	255	255	255	223	32	128	255	255	231	94	67	21	128	255	255	255	255
255	255	255	255	230	43	119	251	215	81	59	187	33	121	254	255	255	255
255	255	255	255	249	90	42	106	49	52	197	240	62	76	241	253	255	255
255	255	255	255	255	217	182	143	144	218	253	253	176	148	199	239	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
