255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	253	232	244	255	255	255	255	255	255	255	255	255	255
255	255	255	255	254	201	54	131	250	255	255	255	255	255	255	255	255	255
255	255	255	254	198	53	1	30	136	161	239	255	255	255	255	255	255	255
255	255	255	229	63	6	13	1	4	9	109	243	255	255	255	255	255	255
255	255	248	115	8	101	136	37	74	55	12	160	254	255	255	255	255	255
255	255	206	25	30	213	248	226	237	126	0	79	248	255	255	255	255	255
255	255	183	8	82	246	255	255	253	119	0	72	247	255	255	255	255	255
255	255	183	10	140	255	255	253	187	36	3	117	251	255	255	255	255	255
255	255	215	42	108	247	249	177	38	0	45	218	255	255	255	255	255	255
255	255	251	127	26	106	98	24	2	53	188	253	255	255	255	255	255	255
255	255	255	241	151	128	128	128	136	218	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
