255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	211	236	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	247	128	223	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	189	57	226	255	255	255	255	255	255	255	255
255	255	255	255	255	255	243	84	115	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	224	41	178	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	210	55	215	255	255	255	255	255	255	255	255	255
255	255	255	255	255	252	128	87	246	255	255	255	255	255	255	255	255	255
255	255	255	255	255	231	68	187	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	246	201	246	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
