255	255	255	255	255	255	255	255	255	255	255	255	255	233	145	174	252	255
255	255	255	255	255	255	253	248	254	255	255	255	245	136	6	66	242	255
255	255	255	255	255	254	169	80	183	251	234	186	89	16	17	154	253	255
255	255	255	255	255	209	46	0	52	98	51	14	1	1	113	249	255	255
255	255	255	255	255	150	3	0	0	7	40	35	0	19	191	255	255	255
255	255	255	255	255	183	12	4	55	153	223	107	0	68	243	255	255	255
255	255	255	255	255	134	2	48	220	254	244	68	1	119	253	255	255	255
255	255	255	255	246	82	0	101	251	255	215	30	19	196	255	255	255	255
255	255	255	250	170	23	14	160	223	218	138	6	32	223	255	255	255	255
255	255	255	226	40	0	4	28	32	29	9	0	33	224	255	255	255	255
255	255	255	218	29	0	2	8	25	28	4	2	104	244	255	255	255	255
255	255	254	166	9	23	130	183	212	195	28	8	182	255	255	255	255	255
255	255	240	68	0	109	250	255	255	222	31	20	203	255	255	255	255	255
255	255	167	12	17	182	255	255	255	193	14	33	224	255	255	255	255	255
255	247	94	0	83	245	255	255	255	143	2	61	240	255	255	255	255	255
255	199	20	12	177	255	255	255	251	100	0	79	248	255	255	255	255	255
255	221	88	103	236	255	255	255	249	123	72	156	254	255	255	255	255	255
255	254	248	249	255	255	255	255	255	249	247	251	255	255	255	255	255	255
