255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	234	140	190	255	254	248	247	247	249	255	255
255	255	255	255	255	255	250	140	7	52	126	121	79	72	72	97	227	255
255	255	255	255	255	255	189	25	2	5	25	37	67	72	82	117	229	255
255	255	255	255	255	224	63	38	116	130	212	226	244	247	247	249	255	255
255	255	255	255	243	105	22	174	245	243	247	251	255	255	255	255	255	255
255	255	255	252	150	12	68	135	87	72	72	135	251	255	255	255	255	255
255	255	255	194	36	51	14	29	49	60	114	130	249	255	255	255	255	255
255	255	239	88	63	203	164	188	205	226	253	250	255	255	255	255	255	255
255	250	140	11	78	99	67	43	38	155	255	255	255	255	255	255	255	255
254	184	25	12	42	86	126	128	134	212	255	255	255	255	255	255	255	255
249	103	69	177	229	249	255	255	255	255	255	255	255	255	255	255	255	255
254	232	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
