255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	251	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	239	127	203	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	187	27	194	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	136	69	236	255	255	255	255	255	255
255	255	255	255	255	255	255	255	236	60	133	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	181	36	191	255	255	255	255	255	255	255
255	255	255	255	255	255	255	248	80	73	244	255	255	255	255	255	255	255
255	255	255	255	255	255	255	228	59	160	254	255	255	255	255	255	255	255
255	255	255	255	255	255	254	141	49	229	255	255	255	255	255	255	255	255
255	255	255	255	255	255	236	63	138	252	255	255	255	255	255	255	255	255
255	255	255	255	255	255	203	35	194	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	186	64	234	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	235	206	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
