255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	248	225	193	143	129	201	253	255	255	255
255	255	255	255	255	247	213	224	105	36	14	7	85	199	251	255	255	255
255	255	255	255	251	146	43	179	78	47	86	26	76	221	255	255	255	255
255	255	255	255	190	30	9	93	53	27	73	77	132	227	255	255	255	255
255	255	255	231	74	0	0	6	82	155	223	239	245	255	255	255	255	255
255	255	253	125	5	0	0	4	69	114	119	95	209	255	255	255	255	255
255	255	251	126	34	52	70	93	79	73	112	158	247	255	255	255	255	255
255	255	255	244	225	235	246	250	248	247	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
