255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	250	226	239	255	255	255	255	255	255	255
255	255	255	255	255	255	253	229	128	39	89	226	255	255	255	255	255	255
255	255	255	255	255	252	159	50	5	0	15	180	255	255	255	255	255	255
255	255	255	255	255	203	36	0	5	1	30	175	252	255	255	255	255	255
255	255	255	255	221	75	11	77	159	113	18	32	194	255	255	255	255	255
255	255	255	250	107	3	86	238	255	249	152	26	96	245	255	255	255	255
255	255	255	229	42	26	198	255	255	255	251	177	43	150	254	255	255	255
255	255	255	179	13	109	250	255	255	255	255	246	70	75	246	255	255	255
255	255	249	98	9	173	255	255	255	255	255	243	66	72	244	255	255	255
255	255	246	84	22	186	239	251	253	252	230	152	21	148	254	255	255	255
255	255	255	198	37	28	58	100	121	118	51	10	16	195	255	255	255	255
255	255	255	251	164	47	9	8	9	9	15	53	136	243	255	255	255	255
255	255	255	255	253	224	185	183	183	183	194	234	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
