255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	235	179	131	207	255	255	255	255	255
255	255	255	255	255	255	255	252	196	65	25	9	140	253	255	255	255	255
255	255	255	255	255	255	245	163	35	38	146	64	84	245	255	255	255	255
255	255	255	255	255	241	146	18	58	205	213	33	105	251	255	255	255	255
255	255	255	255	247	152	15	40	192	254	200	29	110	251	255	255	255	255
255	255	255	250	149	20	58	205	252	254	143	23	193	255	255	255	255	255
255	255	250	187	33	40	192	254	255	247	111	28	207	255	255	255	255	255
255	250	162	27	48	199	244	247	248	201	28	69	232	249	255	255	255	255
245	167	28	10	35	83	72	72	80	58	3	33	71	88	196	255	255	255
122	18	76	168	117	119	79	72	64	10	9	62	44	65	196	255	255	255
16	64	214	255	253	254	248	247	215	42	68	230	231	241	253	255	255	255
75	223	255	255	255	255	255	254	152	11	164	255	255	255	255	255	255	255
203	255	255	255	255	255	255	251	110	12	167	255	255	255	255	255	255	255
254	255	255	255	255	255	255	208	37	62	237	255	255	255	255	255	255	255
255	255	255	255	255	255	255	239	121	115	244	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
