255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	228	186	163	236	255	255	255	255	255	255
255	255	255	255	255	255	255	251	121	17	15	161	255	255	255	255	255	255
255	255	255	255	255	255	255	246	79	0	29	202	255	255	255	255	255	255
255	255	255	255	255	255	254	188	24	0	62	241	255	255	255	255	255	255
255	255	255	255	255	255	229	64	0	0	65	243	255	255	255	255	255	255
255	255	255	255	255	252	133	9	22	5	50	218	236	244	254	255	255	255
255	255	255	255	250	178	30	2	53	13	8	45	53	109	241	255	255	255
255	255	255	255	204	37	1	0	0	0	1	24	68	165	252	255	255	255
255	255	255	245	99	4	24	74	85	4	45	195	244	253	255	255	255	255
255	255	254	163	16	52	196	245	182	8	84	249	255	255	255	255	255	255
255	253	210	51	15	173	254	254	148	5	107	251	255	255	255	255	255	255
255	211	51	10	133	245	255	244	72	14	188	255	255	255	255	255	255	255
231	72	5	106	239	255	255	217	40	52	231	255	255	255	255	255	255	255
152	7	46	215	255	255	255	167	9	127	252	255	255	255	255	255	255	255
128	44	168	253	255	255	255	223	138	209	255	255	255	255	255	255	255	255
237	227	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
