255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	242	192	233	255	255	255	255
255	255	255	255	255	255	242	243	255	255	255	172	25	172	255	255	255	255
255	255	255	255	255	245	121	136	253	255	255	145	13	179	255	255	255	255
255	255	255	255	255	203	27	117	253	255	238	92	56	229	255	255	255	255
255	255	255	255	254	154	11	157	254	253	159	13	114	252	255	255	255	255
255	255	255	255	248	89	22	191	255	219	48	27	188	255	255	255	255	255
255	255	255	255	230	45	81	242	228	95	6	107	245	255	255	255	255	255
255	255	255	255	201	18	103	204	83	10	82	226	255	255	255	255	255	255
255	255	255	255	197	16	26	28	3	77	224	255	255	255	255	255	255	255
255	255	255	255	214	31	0	10	81	217	255	255	255	255	255	255	255	255
255	255	255	255	246	177	131	173	238	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
