255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	250	255	255	255	255	255	255
255	255	255	255	239	160	226	255	255	255	232	112	202	255	255	255	255	255
255	255	255	255	226	40	136	255	255	255	223	32	129	255	255	255	255	255
255	255	255	255	242	63	128	255	255	255	218	29	128	255	255	255	255	255
255	255	255	255	231	47	134	255	255	254	166	16	160	255	255	255	255	255
255	255	255	255	222	41	181	255	255	241	69	49	230	255	255	255	255	255
255	255	255	255	194	44	218	255	255	187	20	94	249	255	255	255	255	255
255	255	255	255	183	40	223	255	223	63	28	198	255	255	255	255	255	255
255	255	255	255	185	37	194	186	75	22	161	250	255	255	255	255	255	255
255	255	255	255	216	45	35	25	57	163	249	255	255	255	255	255	255	255
255	255	255	255	251	207	183	188	231	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
