255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	253	250	255	255	255	255	255	255
255	255	255	255	255	255	254	246	175	161	119	98	226	255	255	255	255	255
255	255	255	255	255	251	158	77	22	6	8	57	213	255	255	255	255	255
255	255	255	255	255	253	158	27	0	46	170	225	254	255	255	255	255	255
255	255	255	255	255	255	234	59	0	72	247	255	255	255	255	255	255	255
255	255	255	255	255	255	196	19	48	95	248	255	255	255	255	255	255	255
255	255	255	255	255	253	119	3	98	145	254	255	255	255	255	255	255	255
255	255	255	255	255	243	68	9	73	173	255	255	255	255	255	255	255	255
255	255	255	255	255	182	17	49	187	249	255	255	255	255	255	255	255	255
255	255	255	255	254	122	5	116	214	255	255	255	255	255	255	255	255	255
255	255	255	255	241	67	26	196	238	255	255	255	255	255	255	255	255	255
255	255	255	255	200	21	52	209	237	255	255	255	255	255	255	255	255	255
255	255	239	147	67	2	9	31	90	241	255	255	255	255	255	255	255	255
255	255	217	58	32	52	73	112	171	250	255	255	255	255	255	255	255	255
255	255	253	231	223	235	247	253	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
