255	255	255	255	255	255	255	255	255	254	245	226	203	176	134	164	246	255
255	255	255	255	255	254	236	203	182	136	74	39	24	42	62	96	238	255
255	255	255	243	151	121	59	32	44	71	89	63	146	212	240	243	255	255
255	255	255	191	28	21	90	179	225	240	117	94	249	255	255	255	255	255
255	255	255	243	195	204	244	255	255	203	43	177	255	255	255	255	255	255
255	255	255	255	255	255	255	255	252	118	50	230	255	255	255	255	255	255
255	255	255	255	255	255	255	255	219	40	135	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	185	16	182	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	176	27	203	255	255	255	255	255	255	255
255	255	255	255	255	255	255	248	102	55	235	255	255	255	255	255	255	255
255	255	255	255	255	255	255	226	37	112	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	201	27	160	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	143	36	221	255	255	255	255	255	255	255	255
255	250	254	254	248	247	243	106	47	175	183	183	183	189	241	255	255	255
238	112	121	121	79	72	66	16	4	15	19	37	40	53	204	255	255	255
244	145	79	70	48	67	68	43	52	178	188	218	223	226	250	255	255	255
255	254	248	246	233	244	243	172	137	251	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	251	255	255	255	255	255	255	255	255	255
