255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	253	176	154	143	128	161	241	255	255	255	255	255	255	255
255	255	255	255	247	73	5	50	75	26	141	250	255	255	255	255	255	255
255	255	255	255	249	87	7	173	244	114	27	198	255	255	255	255	255	255
255	255	255	255	255	133	9	182	255	212	36	93	249	255	255	255	255	255
255	255	255	255	255	150	5	136	254	244	76	42	229	255	255	255	255	255
255	255	255	255	255	168	6	43	125	106	50	14	188	255	255	255	255	255
255	255	255	255	255	194	15	1	8	24	12	1	88	224	255	255	255	255
255	255	255	255	255	225	36	23	162	211	163	18	3	98	250	255	255	255
255	255	255	255	255	248	95	20	203	255	235	52	3	129	253	255	255	255
255	255	255	255	255	255	128	5	162	255	249	90	35	213	255	255	255	255
255	255	255	255	255	255	184	89	205	255	255	209	193	250	255	255	255	255
255	255	255	255	255	255	254	249	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
