255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	248	251	255	255	255	255	255
255	255	255	255	255	255	255	255	255	253	188	80	143	250	255	255	255	255
255	255	255	255	255	255	255	255	255	211	49	29	36	218	255	255	255	255
255	255	255	255	255	255	255	255	219	73	107	159	39	222	255	255	255	255
255	255	255	255	255	255	255	230	93	75	230	180	41	224	255	255	255	255
255	255	255	255	255	255	238	92	76	223	253	129	48	231	255	255	255	255
255	255	255	255	255	242	119	57	186	218	171	53	57	238	255	255	255	255
255	255	255	255	252	152	37	68	47	34	11	7	111	245	255	255	255	255
255	255	255	255	203	39	140	198	131	146	29	85	238	255	255	255	255	255
255	255	255	232	85	86	234	255	248	136	39	182	255	255	255	255	255	255
255	255	252	131	49	213	255	253	182	29	108	249	255	255	255	255	255	255
255	255	238	93	183	253	255	222	57	107	236	255	255	255	255	255	255	255
255	255	253	235	251	255	255	236	192	239	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
