255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	250	199	134	155	188	234	255	255	255	255	255	255
255	255	255	255	255	243	147	26	1	4	11	140	255	255	255	255	255	255
255	255	255	255	232	100	12	1	7	4	0	81	226	255	255	255	255	255
255	255	255	251	120	5	3	67	175	134	16	3	94	239	255	255	255	255
255	255	255	217	44	2	89	224	255	247	122	4	12	189	255	255	255	255
255	255	254	129	2	62	219	255	255	253	140	4	12	189	255	255	255	255
255	255	248	79	6	166	255	255	255	217	46	0	87	239	255	255	255	255
255	255	247	73	7	175	255	255	236	93	2	17	182	255	255	255	255	255
255	255	253	114	1	60	166	166	75	6	5	115	247	255	255	255	255	255
255	255	255	182	21	0	6	6	0	3	73	231	255	255	255	255	255	255
255	255	255	249	175	61	32	32	37	112	224	255	255	255	255	255	255	255
255	255	255	255	254	236	223	223	226	248	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
