255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	253	247	245	243	230	223	213	193
255	255	255	254	241	204	183	168	129	128	112	73	68	64	43	32	26	14
255	254	188	121	67	21	10	25	32	32	29	5	19	66	77	96	126	128
255	254	193	115	115	128	143	201	223	223	193	44	111	241	248	251	255	255
255	255	255	253	253	255	255	255	255	253	137	29	208	255	255	255	255	255
255	255	255	255	255	255	255	255	255	209	38	43	226	255	255	255	255	255
255	255	255	255	255	255	255	255	250	123	6	131	252	255	255	255	255	255
255	255	255	255	255	255	255	255	205	26	53	220	255	255	255	255	255	255
255	255	255	255	255	255	255	249	119	8	129	252	255	255	255	255	255	255
255	255	255	255	255	255	255	196	29	50	221	255	255	255	255	255	255	255
255	255	255	255	255	255	239	94	13	156	253	255	255	255	255	255	255	255
255	255	255	255	255	253	175	18	26	185	222	196	221	254	255	255	255	255
176	162	169	148	147	128	36	0	14	41	31	15	65	231	255	255	255	255
11	12	9	4	3	5	4	20	32	43	77	93	110	239	255	255	255	255
151	180	148	136	128	154	159	201	223	230	247	250	249	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
