255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	251	251	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	254	156	149	253	255	255	255	255	255	255	255	255	255	255
255	255	255	255	248	79	114	253	255	255	255	255	255	255	255	255	255	255
255	255	255	255	240	61	112	253	255	255	255	255	255	255	255	255	255	255
255	255	255	255	231	44	73	247	255	255	255	255	255	255	255	255	255	255
255	255	255	255	246	70	72	247	255	255	255	255	255	255	255	255	255	255
255	255	255	255	247	72	72	247	255	255	255	255	255	255	255	255	255	255
255	255	255	255	247	72	67	244	255	255	255	255	255	255	255	255	255	255
255	255	255	255	248	79	37	226	255	255	255	255	255	255	255	255	255	255
255	255	255	255	254	121	20	203	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	143	10	183	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	182	16	183	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	206	31	148	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	250	131	88	240	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	244	228	251	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
