255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	235	232	254	255	255	255	255	255	255	255
255	255	255	255	255	255	252	179	55	61	137	128	176	243	255	255	255	255
255	255	255	255	255	247	153	31	0	0	4	4	17	84	214	254	255	255
255	255	255	255	247	134	16	5	56	120	143	154	87	11	75	228	255	255
255	255	255	254	189	27	2	17	102	235	255	255	236	90	7	145	254	255
255	255	255	209	62	13	107	193	229	252	255	255	255	190	15	66	241	255
255	255	228	73	6	105	241	255	255	255	255	255	255	227	42	52	235	255
255	235	101	7	86	228	255	255	255	255	255	255	255	218	35	82	245	255
253	152	12	54	217	255	255	255	255	255	255	255	247	127	20	166	255	255
218	48	16	177	254	255	255	255	255	255	255	243	143	24	105	241	255	255
128	5	99	243	255	255	255	255	255	253	224	121	14	77	228	255	255	255
57	26	195	255	255	255	249	240	202	128	47	11	90	219	255	255	255	255
64	28	146	155	128	126	87	61	21	10	61	150	233	255	255	255	255	255
144	15	4	5	7	9	30	67	89	168	230	254	255	255	255	255	255	255
245	180	129	134	176	185	215	244	249	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
