255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	252	211	197	234	255	255	255	255	255	255
255	255	255	255	255	255	255	249	165	35	16	119	247	255	255	255	255	255
255	255	255	255	255	255	245	136	20	38	15	16	151	254	255	255	255	255
255	255	255	255	255	245	134	18	66	192	97	9	59	236	255	255	255	255
255	255	255	255	250	143	15	70	224	255	218	31	32	223	255	255	255	255
255	255	255	255	206	31	48	203	255	255	222	31	37	226	255	255	255	255
255	255	255	238	81	32	191	254	255	255	188	14	95	248	255	255	255	255
255	255	255	159	13	131	252	255	255	245	101	9	161	255	255	255	255	255
255	255	238	73	40	223	255	255	249	136	15	67	236	255	255	255	255	255
255	255	189	12	98	250	255	241	142	31	107	205	254	255	255	255	255	255
255	255	185	9	91	229	187	86	20	137	245	255	255	255	255	255	255	255
255	255	226	69	12	48	20	44	141	239	255	255	255	255	255	255	255	255
255	255	255	219	136	128	157	220	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
