255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	226	146	228	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	172	12	157	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	176	7	128	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	134	5	155	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	126	8	183	255	255	255	255	255	255
255	255	255	255	255	255	255	255	249	87	15	194	255	255	255	255	255	255
255	255	255	255	255	255	255	255	247	72	42	229	255	255	255	255	255	255
255	255	255	255	255	255	255	255	235	52	70	246	255	255	255	255	255	255
255	255	255	255	255	255	255	255	223	32	72	247	255	255	255	255	255	255
255	255	255	255	255	255	255	255	223	32	93	250	255	255	255	255	255	255
255	255	255	255	255	255	255	255	222	31	101	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	196	15	112	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	213	26	79	248	255	255	255	255	255	255
255	255	255	255	255	255	255	255	240	61	72	247	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	135	135	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	251	251	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
