255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	247	230	227	251	255	255	255
255	255	255	255	255	255	255	255	250	199	128	77	43	47	200	255	255	255
255	255	255	255	255	255	255	238	140	26	3	14	31	38	165	255	255	255
255	255	255	255	255	255	209	80	11	47	128	193	222	226	248	255	255	255
255	255	255	255	255	232	67	18	123	222	253	255	255	255	255	255	255	255
255	255	255	255	255	188	11	75	215	232	226	250	255	255	255	255	255	255
255	255	255	255	255	198	27	7	34	47	40	183	255	255	255	255	255	255
255	255	255	255	255	245	114	2	1	14	44	176	255	255	255	255	255	255
255	255	255	255	238	128	25	24	102	188	229	252	255	255	255	255	255	255
255	255	255	250	120	17	94	199	248	255	255	255	255	255	255	255	255	255
255	255	255	217	41	112	241	255	255	255	255	255	255	255	255	255	255	255
255	255	255	144	24	189	247	253	255	255	255	252	248	249	255	255	255	255
255	255	255	161	10	35	72	112	128	128	128	105	81	133	250	255	255	255
255	255	255	238	97	16	6	0	6	8	15	42	93	203	254	255	255	255
255	255	255	255	241	195	168	131	168	183	194	229	249	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
