255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	248	251	255	255	255	255	255	255	255
255	255	255	255	255	255	232	173	122	79	108	221	255	255	255	255	255	255
255	255	255	255	255	219	73	24	66	57	8	120	253	255	255	255	255	255
255	255	255	255	245	112	8	127	243	232	73	54	235	255	255	255	255	255
255	255	255	255	190	18	75	236	255	255	133	21	203	255	255	255	255	255
255	255	255	253	128	8	166	255	255	255	176	11	154	255	255	255	255	255
255	255	255	235	54	4	92	128	128	128	92	4	67	237	255	255	255	255
255	255	255	223	32	1	10	25	30	37	55	10	32	223	255	255	255	255
255	255	255	223	32	59	180	212	219	226	231	70	32	223	255	255	255	255
255	255	255	223	32	126	255	255	255	255	247	88	32	223	255	255	255	255
255	255	255	223	32	129	255	255	255	255	251	134	70	227	255	255	255	255
255	255	255	227	80	195	255	255	255	255	255	245	233	251	255	255	255	255
255	255	255	251	235	253	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
