255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	244	216	191	176	134	134	204	253	255	255	255	255	255
255	255	255	255	248	119	29	12	7	1	1	58	234	255	255	255	255	255
255	255	255	255	230	53	20	28	4	16	66	130	248	255	255	255	255	255
255	255	255	255	251	207	203	184	21	108	243	251	255	255	255	255	255	255
255	255	255	255	255	255	255	176	13	168	255	255	255	255	255	255	255	255
255	255	255	255	255	255	246	89	39	211	255	255	255	255	255	255	255	255
255	255	255	255	255	255	215	30	119	253	255	255	255	255	255	255	255	255
255	255	255	252	252	248	139	8	147	229	248	255	255	255	255	255	255	255
255	255	253	155	103	87	22	2	47	42	143	253	255	255	255	255	255	255
255	255	247	73	0	0	0	0	0	0	75	248	255	255	255	255	255	255
255	255	251	141	80	52	33	61	87	126	176	253	255	255	255	255	255	255
255	255	255	252	248	235	224	240	249	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
