255	255	255	255	255	255	255	255	255	253	248	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	253	188	96	226	255	255	255	255	255	255
255	255	255	255	255	255	255	254	201	44	54	228	255	255	255	255	255	255
255	255	255	255	255	255	255	196	52	37	184	253	255	255	255	221	157	238
255	255	255	255	255	255	219	74	31	166	253	255	255	255	246	109	17	176
255	255	255	255	255	231	72	17	167	252	255	255	255	254	190	22	60	233
255	255	255	255	245	112	19	144	245	255	255	255	255	223	59	33	188	254
255	255	255	254	164	29	139	245	255	255	255	255	241	103	26	174	252	255
255	255	254	215	52	65	231	255	255	255	255	245	142	22	116	248	255	255
255	255	212	59	27	196	254	255	255	255	252	151	18	115	239	255	255	255
255	245	90	19	149	250	255	255	255	252	173	32	90	231	255	255	255	255
255	191	20	114	249	255	255	255	254	192	33	75	224	255	255	255	255	255
255	134	25	205	255	255	255	254	198	57	38	202	255	255	255	255	255	255
255	128	28	207	251	254	241	185	48	32	166	253	255	255	255	255	255	255
255	170	20	48	100	121	67	19	38	186	252	255	255	255	255	255	255	255
255	247	151	77	43	32	43	88	193	253	255	255	255	255	255	255	255	255
255	255	254	247	230	223	230	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
