255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	226	191	241	255	255	255	255	255	255	255	255
255	255	255	255	255	255	243	85	15	144	252	255	255	255	255	255	255	255
255	255	255	255	255	255	200	21	0	42	225	255	255	255	255	255	255	255
255	255	255	255	255	249	103	3	35	17	145	253	255	255	255	255	255	255
255	255	255	255	255	240	61	24	182	60	68	244	255	255	255	255	255	255
255	255	255	255	255	197	20	67	240	101	25	204	255	255	255	255	255	255
255	255	255	255	255	133	1	89	249	169	9	143	255	255	255	255	255	255
255	255	255	255	249	86	12	177	255	212	25	128	255	255	255	255	255	255
255	255	255	255	229	42	31	220	234	172	23	95	248	255	255	255	255	255
255	255	255	255	194	15	16	96	53	14	1	46	231	255	255	255	255	255
255	255	255	255	176	7	0	2	25	79	41	33	224	255	255	255	255	255
255	255	255	254	128	3	67	141	204	241	92	32	223	255	255	255	255	255
255	255	255	241	67	11	185	255	255	247	73	32	223	255	255	255	255	255
255	255	255	224	33	56	231	255	255	253	130	56	231	255	255	255	255	255
255	255	255	232	95	156	254	255	255	255	233	213	253	255	255	255	255	255
255	255	255	254	248	251	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
