255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	248	247	249	255	255	255	255	255	255
255	255	255	255	255	255	253	204	128	81	79	93	210	255	255	255	255	255
255	255	255	255	255	255	218	56	80	141	180	118	183	255	255	255	255	255
255	255	255	255	255	255	144	63	236	255	255	251	253	255	255	255	255	255
255	255	255	255	255	255	128	72	247	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	128	36	124	128	128	128	137	213	255	255	255	255
255	255	255	255	255	243	92	93	128	128	128	134	178	230	255	255	255	255
255	255	255	255	253	172	59	220	255	255	255	255	255	255	255	255	255	255
255	255	255	252	186	57	174	253	255	255	255	255	255	255	255	255	255	255
255	255	249	153	52	157	249	255	255	255	249	208	187	254	255	255	255	255
255	255	225	55	32	136	182	183	168	128	91	58	123	252	255	255	255	255
255	255	253	204	119	64	41	45	72	100	155	194	238	255	255	255	255	255
255	255	255	255	253	241	224	226	244	251	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
