255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	251	249	255	255	255	255	255
255	255	255	255	255	255	255	255	255	244	197	107	89	202	255	255	255	255
255	255	255	255	255	255	255	254	229	110	35	62	88	172	255	255	255	255
255	255	255	255	255	255	250	184	63	82	187	202	103	226	255	255	255	255
255	255	255	255	255	249	149	36	118	231	255	229	78	223	255	255	255	255
255	255	255	255	255	168	29	143	243	255	255	189	79	236	255	255	255	255
255	255	255	255	243	78	103	243	255	255	239	94	162	254	255	255	255	255
255	255	255	255	225	42	178	255	255	252	164	62	225	255	255	255	255	255
255	255	255	255	243	81	75	175	155	112	68	176	254	255	255	255	255	255
255	255	255	255	255	209	90	44	58	119	204	253	255	255	255	255	255	255
255	255	255	255	255	255	246	226	235	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
