255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	249	234	196	219	250	255	255	255	255	255
255	255	255	255	255	254	231	159	88	53	17	40	129	248	255	255	255	255
255	255	255	255	243	173	66	39	102	133	136	135	59	229	255	255	255	255
255	255	254	223	109	76	166	219	246	254	246	146	87	245	255	255	255	255
255	255	214	70	108	228	254	255	255	238	128	59	197	254	255	255	255	255
255	251	108	95	241	255	255	241	187	85	74	193	253	255	255	255	255	255
255	247	76	158	247	230	186	79	52	132	231	255	255	255	255	255	255	255
255	247	74	52	76	52	60	119	212	252	255	255	255	255	255	255	255	255
255	253	169	79	101	173	225	252	255	255	255	255	255	255	255	255	255	255
255	255	254	248	251	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
